date,series_id,title,value
2024-10-01,DGS10,미국 10년 국채금리,3.74
2024-10-02,DGS10,미국 10년 국채금리,3.79
2024-10-03,DGS10,미국 10년 국채금리,3.85
2024-10-04,DGS10,미국 10년 국채금리,3.98
2024-10-07,DGS10,미국 10년 국채금리,4.03
2024-10-08,DGS10,미국 10년 국채금리,4.04
2024-10-09,DGS10,미국 10년 국채금리,4.06
2024-10-10,DGS10,미국 10년 국채금리,4.09
2024-10-11,DGS10,미국 10년 국채금리,4.08
2024-10-14,DGS10,미국 10년 국채금리,
2024-10-15,DGS10,미국 10년 국채금리,4.03
2024-10-16,DGS10,미국 10년 국채금리,4.02
2024-10-17,DGS10,미국 10년 국채금리,4.09
2024-10-18,DGS10,미국 10년 국채금리,4.08
2024-10-21,DGS10,미국 10년 국채금리,4.19
2024-10-22,DGS10,미국 10년 국채금리,4.2
2024-10-23,DGS10,미국 10년 국채금리,4.24
2024-10-24,DGS10,미국 10년 국채금리,4.21
2024-10-25,DGS10,미국 10년 국채금리,4.25
2024-10-28,DGS10,미국 10년 국채금리,4.28
2024-10-29,DGS10,미국 10년 국채금리,4.28
2024-10-30,DGS10,미국 10년 국채금리,4.29
2024-10-31,DGS10,미국 10년 국채금리,4.28
2024-11-01,DGS10,미국 10년 국채금리,4.37
2024-11-04,DGS10,미국 10년 국채금리,4.31
2024-11-05,DGS10,미국 10년 국채금리,4.26
2024-11-06,DGS10,미국 10년 국채금리,4.42
2024-11-07,DGS10,미국 10년 국채금리,4.31
2024-11-08,DGS10,미국 10년 국채금리,4.3
2024-11-11,DGS10,미국 10년 국채금리,
2024-11-12,DGS10,미국 10년 국채금리,4.43
2024-11-13,DGS10,미국 10년 국채금리,4.44
2024-11-14,DGS10,미국 10년 국채금리,4.43
2024-11-15,DGS10,미국 10년 국채금리,4.43
2024-11-18,DGS10,미국 10년 국채금리,4.42
2024-11-19,DGS10,미국 10년 국채금리,4.39
2024-11-20,DGS10,미국 10년 국채금리,4.41
2024-11-21,DGS10,미국 10년 국채금리,4.43
2024-11-22,DGS10,미국 10년 국채금리,4.41
2024-11-25,DGS10,미국 10년 국채금리,4.27
2024-11-26,DGS10,미국 10년 국채금리,4.3
2024-11-27,DGS10,미국 10년 국채금리,4.25
2024-11-28,DGS10,미국 10년 국채금리,
2024-11-29,DGS10,미국 10년 국채금리,4.18
2024-12-02,DGS10,미국 10년 국채금리,4.19
2024-12-03,DGS10,미국 10년 국채금리,4.23
2024-12-04,DGS10,미국 10년 국채금리,4.19
2024-12-05,DGS10,미국 10년 국채금리,4.17
2024-12-06,DGS10,미국 10년 국채금리,4.15
2024-12-09,DGS10,미국 10년 국채금리,4.2
2024-12-10,DGS10,미국 10년 국채금리,4.22
2024-12-11,DGS10,미국 10년 국채금리,4.26
2024-12-12,DGS10,미국 10년 국채금리,4.32
2024-12-13,DGS10,미국 10년 국채금리,4.4
2024-12-16,DGS10,미국 10년 국채금리,4.39
2024-12-17,DGS10,미국 10년 국채금리,4.4
2024-12-18,DGS10,미국 10년 국채금리,4.5
2024-12-19,DGS10,미국 10년 국채금리,4.57
2024-12-20,DGS10,미국 10년 국채금리,4.52
2024-12-23,DGS10,미국 10년 국채금리,4.59
2024-12-24,DGS10,미국 10년 국채금리,4.59
2024-12-25,DGS10,미국 10년 국채금리,
2024-12-26,DGS10,미국 10년 국채금리,4.58
2024-12-27,DGS10,미국 10년 국채금리,4.62
2024-12-30,DGS10,미국 10년 국채금리,4.55
2024-12-31,DGS10,미국 10년 국채금리,4.58
2025-01-01,DGS10,미국 10년 국채금리,
2025-01-02,DGS10,미국 10년 국채금리,4.57
2025-01-03,DGS10,미국 10년 국채금리,4.6
2025-01-06,DGS10,미국 10년 국채금리,4.62
2025-01-07,DGS10,미국 10년 국채금리,4.67
2025-01-08,DGS10,미국 10년 국채금리,4.67
2025-01-09,DGS10,미국 10년 국채금리,4.68
2025-01-10,DGS10,미국 10년 국채금리,4.77
2025-01-13,DGS10,미국 10년 국채금리,4.79
2025-01-14,DGS10,미국 10년 국채금리,4.78
2025-01-15,DGS10,미국 10년 국채금리,4.66
2025-01-16,DGS10,미국 10년 국채금리,4.61
2025-01-17,DGS10,미국 10년 국채금리,4.61
2025-01-20,DGS10,미국 10년 국채금리,
2025-01-21,DGS10,미국 10년 국채금리,4.57
2025-01-22,DGS10,미국 10년 국채금리,4.6
2025-01-23,DGS10,미국 10년 국채금리,4.65
2025-01-24,DGS10,미국 10년 국채금리,4.63
2025-01-27,DGS10,미국 10년 국채금리,4.53
2025-01-28,DGS10,미국 10년 국채금리,4.55
2025-01-29,DGS10,미국 10년 국채금리,4.55
2025-01-30,DGS10,미국 10년 국채금리,4.52
2025-01-31,DGS10,미국 10년 국채금리,4.58
2025-02-03,DGS10,미국 10년 국채금리,4.54
2025-02-04,DGS10,미국 10년 국채금리,4.52
2025-02-05,DGS10,미국 10년 국채금리,4.43
2025-02-06,DGS10,미국 10년 국채금리,4.45
2025-02-07,DGS10,미국 10년 국채금리,4.49
2025-02-10,DGS10,미국 10년 국채금리,4.51
2025-02-11,DGS10,미국 10년 국채금리,4.54
2025-02-12,DGS10,미국 10년 국채금리,4.62
2025-02-13,DGS10,미국 10년 국채금리,4.52
2025-02-14,DGS10,미국 10년 국채금리,4.47
2025-02-17,DGS10,미국 10년 국채금리,
2025-02-18,DGS10,미국 10년 국채금리,4.55
2025-02-19,DGS10,미국 10년 국채금리,4.53
2025-02-20,DGS10,미국 10년 국채금리,4.5
2025-02-21,DGS10,미국 10년 국채금리,4.42
2025-02-24,DGS10,미국 10년 국채금리,4.4
2025-02-25,DGS10,미국 10년 국채금리,4.3
2025-02-26,DGS10,미국 10년 국채금리,4.25
2025-02-27,DGS10,미국 10년 국채금리,4.29
2025-02-28,DGS10,미국 10년 국채금리,4.24
2025-03-03,DGS10,미국 10년 국채금리,4.16
2025-03-04,DGS10,미국 10년 국채금리,4.22
2025-03-05,DGS10,미국 10년 국채금리,4.28
2025-03-06,DGS10,미국 10년 국채금리,4.29
2025-03-07,DGS10,미국 10년 국채금리,4.32
2025-03-10,DGS10,미국 10년 국채금리,4.22
2025-03-11,DGS10,미국 10년 국채금리,4.28
2025-03-12,DGS10,미국 10년 국채금리,4.32
2025-03-13,DGS10,미국 10년 국채금리,4.27
2025-03-14,DGS10,미국 10년 국채금리,4.31
2025-03-17,DGS10,미국 10년 국채금리,4.31
2025-03-18,DGS10,미국 10년 국채금리,4.29
2025-03-19,DGS10,미국 10년 국채금리,4.25
2025-03-20,DGS10,미국 10년 국채금리,4.24
2025-03-21,DGS10,미국 10년 국채금리,4.25
2025-03-24,DGS10,미국 10년 국채금리,4.34
2025-03-25,DGS10,미국 10년 국채금리,4.31
2025-03-26,DGS10,미국 10년 국채금리,4.35
2025-03-27,DGS10,미국 10년 국채금리,4.38
2025-03-28,DGS10,미국 10년 국채금리,4.27
2025-03-31,DGS10,미국 10년 국채금리,4.23
2025-04-01,DGS10,미국 10년 국채금리,4.17
2025-04-02,DGS10,미국 10년 국채금리,4.2
2025-04-03,DGS10,미국 10년 국채금리,4.06
2025-04-04,DGS10,미국 10년 국채금리,4.01
2025-04-07,DGS10,미국 10년 국채금리,4.15
2025-04-08,DGS10,미국 10년 국채금리,4.26
2025-04-09,DGS10,미국 10년 국채금리,4.34
2025-04-10,DGS10,미국 10년 국채금리,4.4
2025-04-11,DGS10,미국 10년 국채금리,4.48
2025-04-14,DGS10,미국 10년 국채금리,4.38
2025-04-15,DGS10,미국 10년 국채금리,4.35
2025-04-16,DGS10,미국 10년 국채금리,4.29
2025-04-17,DGS10,미국 10년 국채금리,4.34
2025-04-18,DGS10,미국 10년 국채금리,
2025-04-21,DGS10,미국 10년 국채금리,4.42
2025-04-22,DGS10,미국 10년 국채금리,4.41
2025-04-23,DGS10,미국 10년 국채금리,4.4
2025-04-24,DGS10,미국 10년 국채금리,4.32
2025-04-25,DGS10,미국 10년 국채금리,4.29
2025-04-28,DGS10,미국 10년 국채금리,4.23
2025-04-29,DGS10,미국 10년 국채금리,4.19
2025-04-30,DGS10,미국 10년 국채금리,4.17
2025-05-01,DGS10,미국 10년 국채금리,4.25
2025-05-02,DGS10,미국 10년 국채금리,4.33
2025-05-05,DGS10,미국 10년 국채금리,4.36
2025-05-06,DGS10,미국 10년 국채금리,4.3
2025-05-07,DGS10,미국 10년 국채금리,4.26
2025-05-08,DGS10,미국 10년 국채금리,4.37
2025-05-09,DGS10,미국 10년 국채금리,4.37
2025-05-12,DGS10,미국 10년 국채금리,4.45
2025-05-13,DGS10,미국 10년 국채금리,4.49
2025-05-14,DGS10,미국 10년 국채금리,4.53
2025-05-15,DGS10,미국 10년 국채금리,4.45
2025-05-16,DGS10,미국 10년 국채금리,4.43
2025-05-19,DGS10,미국 10년 국채금리,4.46
2025-05-20,DGS10,미국 10년 국채금리,4.48
2025-05-21,DGS10,미국 10년 국채금리,4.58
2025-05-22,DGS10,미국 10년 국채금리,4.54
2025-05-23,DGS10,미국 10년 국채금리,4.51
2025-05-26,DGS10,미국 10년 국채금리,
2025-05-27,DGS10,미국 10년 국채금리,4.43
2025-05-28,DGS10,미국 10년 국채금리,4.47
2025-05-29,DGS10,미국 10년 국채금리,4.43
2025-05-30,DGS10,미국 10년 국채금리,4.41
2025-06-02,DGS10,미국 10년 국채금리,4.46
2025-06-03,DGS10,미국 10년 국채금리,4.46
2025-06-04,DGS10,미국 10년 국채금리,4.37
2025-06-05,DGS10,미국 10년 국채금리,4.4
2025-06-06,DGS10,미국 10년 국채금리,4.51
2025-06-09,DGS10,미국 10년 국채금리,4.49
2025-06-10,DGS10,미국 10년 국채금리,4.47
2025-06-11,DGS10,미국 10년 국채금리,4.41
2025-06-12,DGS10,미국 10년 국채금리,4.36
2025-06-13,DGS10,미국 10년 국채금리,4.41
2025-06-16,DGS10,미국 10년 국채금리,4.46
2025-06-17,DGS10,미국 10년 국채금리,4.39
2025-06-18,DGS10,미국 10년 국채금리,4.38
2025-06-19,DGS10,미국 10년 국채금리,
2025-06-20,DGS10,미국 10년 국채금리,4.38
2025-06-23,DGS10,미국 10년 국채금리,4.34
2025-06-24,DGS10,미국 10년 국채금리,4.3
2025-06-25,DGS10,미국 10년 국채금리,4.29
2025-06-26,DGS10,미국 10년 국채금리,4.26
2025-06-27,DGS10,미국 10년 국채금리,4.29
2025-06-30,DGS10,미국 10년 국채금리,4.24
2025-07-01,DGS10,미국 10년 국채금리,4.26
2025-07-02,DGS10,미국 10년 국채금리,4.3
2025-07-03,DGS10,미국 10년 국채금리,4.35
2025-07-04,DGS10,미국 10년 국채금리,
2025-07-07,DGS10,미국 10년 국채금리,4.4
2025-07-08,DGS10,미국 10년 국채금리,4.42
2025-07-09,DGS10,미국 10년 국채금리,4.34
2025-07-10,DGS10,미국 10년 국채금리,4.35
2025-07-11,DGS10,미국 10년 국채금리,4.43
2025-07-14,DGS10,미국 10년 국채금리,4.43
2025-07-15,DGS10,미국 10년 국채금리,4.5
2025-07-16,DGS10,미국 10년 국채금리,4.46
2025-07-17,DGS10,미국 10년 국채금리,4.47
2025-07-18,DGS10,미국 10년 국채금리,4.44
2025-07-21,DGS10,미국 10년 국채금리,4.38
2025-07-22,DGS10,미국 10년 국채금리,4.35
2025-07-23,DGS10,미국 10년 국채금리,4.4
2025-07-24,DGS10,미국 10년 국채금리,4.43
2025-07-25,DGS10,미국 10년 국채금리,4.4
2025-07-28,DGS10,미국 10년 국채금리,4.42
2025-07-29,DGS10,미국 10년 국채금리,4.34
2025-07-30,DGS10,미국 10년 국채금리,4.38
2025-07-31,DGS10,미국 10년 국채금리,4.37
2025-08-01,DGS10,미국 10년 국채금리,4.23
2025-08-04,DGS10,미국 10년 국채금리,4.22
2025-08-05,DGS10,미국 10년 국채금리,4.22
2025-08-06,DGS10,미국 10년 국채금리,4.22
2025-08-07,DGS10,미국 10년 국채금리,4.23
2025-08-08,DGS10,미국 10년 국채금리,4.27
2025-08-11,DGS10,미국 10년 국채금리,4.27
2025-08-12,DGS10,미국 10년 국채금리,4.29
2025-08-13,DGS10,미국 10년 국채금리,4.24
2025-08-14,DGS10,미국 10년 국채금리,4.29
2025-08-15,DGS10,미국 10년 국채금리,4.33
2025-08-18,DGS10,미국 10년 국채금리,4.34
2025-08-19,DGS10,미국 10년 국채금리,4.3
2025-08-20,DGS10,미국 10년 국채금리,4.29
2025-08-21,DGS10,미국 10년 국채금리,4.33
2025-08-22,DGS10,미국 10년 국채금리,4.26
2025-08-25,DGS10,미국 10년 국채금리,4.28
2025-08-26,DGS10,미국 10년 국채금리,4.26
2025-08-27,DGS10,미국 10년 국채금리,4.24
2025-08-28,DGS10,미국 10년 국채금리,4.22
2025-08-29,DGS10,미국 10년 국채금리,4.23
2025-09-01,DGS10,미국 10년 국채금리,
2025-09-02,DGS10,미국 10년 국채금리,4.28
2025-09-03,DGS10,미국 10년 국채금리,4.22
2025-09-04,DGS10,미국 10년 국채금리,4.17
2025-09-05,DGS10,미국 10년 국채금리,4.1
2025-09-08,DGS10,미국 10년 국채금리,4.05
2025-09-09,DGS10,미국 10년 국채금리,4.08
2025-09-10,DGS10,미국 10년 국채금리,4.04
2025-09-11,DGS10,미국 10년 국채금리,4.01
2025-09-12,DGS10,미국 10년 국채금리,4.06
2025-09-15,DGS10,미국 10년 국채금리,4.05
2025-09-16,DGS10,미국 10년 국채금리,4.04
2025-09-17,DGS10,미국 10년 국채금리,4.06
2025-09-18,DGS10,미국 10년 국채금리,4.11
2025-09-19,DGS10,미국 10년 국채금리,4.14
2025-09-22,DGS10,미국 10년 국채금리,4.15
2025-09-23,DGS10,미국 10년 국채금리,4.12
2025-09-24,DGS10,미국 10년 국채금리,4.16
2025-09-25,DGS10,미국 10년 국채금리,4.18
2025-09-26,DGS10,미국 10년 국채금리,4.2
2025-09-29,DGS10,미국 10년 국채금리,4.15
2025-09-30,DGS10,미국 10년 국채금리,4.16
2025-10-01,DGS10,미국 10년 국채금리,4.12
2025-10-02,DGS10,미국 10년 국채금리,4.1
2025-10-03,DGS10,미국 10년 국채금리,4.13
2025-10-06,DGS10,미국 10년 국채금리,4.18
2025-10-07,DGS10,미국 10년 국채금리,4.14
2025-10-08,DGS10,미국 10년 국채금리,4.13
2025-10-09,DGS10,미국 10년 국채금리,4.14
2025-10-10,DGS10,미국 10년 국채금리,4.05
2025-10-13,DGS10,미국 10년 국채금리,
2025-10-14,DGS10,미국 10년 국채금리,4.03
2025-10-15,DGS10,미국 10년 국채금리,4.05
2025-10-16,DGS10,미국 10년 국채금리,3.99
2025-10-17,DGS10,미국 10년 국채금리,4.02
2025-10-20,DGS10,미국 10년 국채금리,4.0
2025-10-21,DGS10,미국 10년 국채금리,3.98
2025-10-22,DGS10,미국 10년 국채금리,3.97
2025-10-23,DGS10,미국 10년 국채금리,4.01
2025-10-24,DGS10,미국 10년 국채금리,4.02
2025-10-27,DGS10,미국 10년 국채금리,4.01
2025-10-28,DGS10,미국 10년 국채금리,3.99
2025-10-29,DGS10,미국 10년 국채금리,4.08
2025-10-30,DGS10,미국 10년 국채금리,4.11
2025-10-31,DGS10,미국 10년 국채금리,4.11
2025-11-03,DGS10,미국 10년 국채금리,4.13
2025-11-04,DGS10,미국 10년 국채금리,4.1
2025-11-05,DGS10,미국 10년 국채금리,4.17
2025-11-06,DGS10,미국 10년 국채금리,4.11
2025-11-07,DGS10,미국 10년 국채금리,4.11
2025-11-10,DGS10,미국 10년 국채금리,4.13
2025-11-11,DGS10,미국 10년 국채금리,
2025-11-12,DGS10,미국 10년 국채금리,4.08
2025-11-13,DGS10,미국 10년 국채금리,4.11
2025-11-14,DGS10,미국 10년 국채금리,4.14
2025-11-17,DGS10,미국 10년 국채금리,4.13
2025-11-18,DGS10,미국 10년 국채금리,4.12
2025-11-19,DGS10,미국 10년 국채금리,4.13
2025-11-20,DGS10,미국 10년 국채금리,4.1
2025-11-21,DGS10,미국 10년 국채금리,4.06
2025-11-24,DGS10,미국 10년 국채금리,4.04
2025-11-25,DGS10,미국 10년 국채금리,4.01
2025-11-26,DGS10,미국 10년 국채금리,4.0
2025-11-27,DGS10,미국 10년 국채금리,
2025-11-28,DGS10,미국 10년 국채금리,4.02
2025-12-01,DGS10,미국 10년 국채금리,4.09
2025-12-02,DGS10,미국 10년 국채금리,4.09
2025-12-03,DGS10,미국 10년 국채금리,4.06
2025-12-04,DGS10,미국 10년 국채금리,4.11
2025-12-05,DGS10,미국 10년 국채금리,4.14
2025-12-08,DGS10,미국 10년 국채금리,4.17
2025-12-09,DGS10,미국 10년 국채금리,4.18
2025-12-10,DGS10,미국 10년 국채금리,4.13
2025-12-11,DGS10,미국 10년 국채금리,4.14
2025-12-12,DGS10,미국 10년 국채금리,4.19
2025-12-15,DGS10,미국 10년 국채금리,4.18
2025-12-16,DGS10,미국 10년 국채금리,4.15
2025-12-17,DGS10,미국 10년 국채금리,4.16
2025-12-18,DGS10,미국 10년 국채금리,4.12
2025-12-19,DGS10,미국 10년 국채금리,4.16
2025-12-22,DGS10,미국 10년 국채금리,4.17
2025-12-23,DGS10,미국 10년 국채금리,4.18
2025-12-24,DGS10,미국 10년 국채금리,4.15
2025-12-25,DGS10,미국 10년 국채금리,
2025-12-26,DGS10,미국 10년 국채금리,4.14
2025-12-29,DGS10,미국 10년 국채금리,4.12
2025-12-30,DGS10,미국 10년 국채금리,4.14
2025-12-31,DGS10,미국 10년 국채금리,4.18
2026-01-01,DGS10,미국 10년 국채금리,
2026-01-02,DGS10,미국 10년 국채금리,4.19
2026-01-05,DGS10,미국 10년 국채금리,4.17
2026-01-06,DGS10,미국 10년 국채금리,4.18
2026-01-07,DGS10,미국 10년 국채금리,4.15
2026-01-08,DGS10,미국 10년 국채금리,4.19
2026-01-09,DGS10,미국 10년 국채금리,4.18
2026-01-12,DGS10,미국 10년 국채금리,4.19
2026-01-13,DGS10,미국 10년 국채금리,4.18
2026-01-14,DGS10,미국 10년 국채금리,4.15
2026-01-15,DGS10,미국 10년 국채금리,4.17
2026-01-16,DGS10,미국 10년 국채금리,4.24
2026-01-19,DGS10,미국 10년 국채금리,
2026-01-20,DGS10,미국 10년 국채금리,4.3
2026-01-21,DGS10,미국 10년 국채금리,4.26
2026-01-22,DGS10,미국 10년 국채금리,4.26
2026-01-23,DGS10,미국 10년 국채금리,4.24
2026-01-26,DGS10,미국 10년 국채금리,4.22
2026-01-27,DGS10,미국 10년 국채금리,4.24
2026-01-28,DGS10,미국 10년 국채금리,4.26
2026-01-29,DGS10,미국 10년 국채금리,4.24
2026-01-30,DGS10,미국 10년 국채금리,4.26
2026-02-02,DGS10,미국 10년 국채금리,4.29
2026-02-03,DGS10,미국 10년 국채금리,4.28
2026-02-04,DGS10,미국 10년 국채금리,4.29
2026-02-05,DGS10,미국 10년 국채금리,4.21
2026-02-06,DGS10,미국 10년 국채금리,4.22
2026-02-09,DGS10,미국 10년 국채금리,4.22
2026-02-10,DGS10,미국 10년 국채금리,4.16
2026-02-11,DGS10,미국 10년 국채금리,4.18
2026-02-12,DGS10,미국 10년 국채금리,4.09
2026-02-13,DGS10,미국 10년 국채금리,4.04
2026-02-16,DGS10,미국 10년 국채금리,
2026-02-17,DGS10,미국 10년 국채금리,4.05
2026-02-18,DGS10,미국 10년 국채금리,4.09
2026-02-19,DGS10,미국 10년 국채금리,4.08
2026-02-20,DGS10,미국 10년 국채금리,4.08
2026-02-23,DGS10,미국 10년 국채금리,4.03
2026-02-24,DGS10,미국 10년 국채금리,4.04
2026-02-25,DGS10,미국 10년 국채금리,4.05
2026-02-26,DGS10,미국 10년 국채금리,4.02
2026-02-27,DGS10,미국 10년 국채금리,3.97
2026-03-02,DGS10,미국 10년 국채금리,4.05
2026-03-03,DGS10,미국 10년 국채금리,4.06
2026-03-04,DGS10,미국 10년 국채금리,4.09
2026-03-05,DGS10,미국 10년 국채금리,4.13
2026-03-06,DGS10,미국 10년 국채금리,4.15
2026-03-09,DGS10,미국 10년 국채금리,4.12
2026-03-10,DGS10,미국 10년 국채금리,4.15
2026-03-11,DGS10,미국 10년 국채금리,4.21
2026-03-12,DGS10,미국 10년 국채금리,4.27
2026-03-13,DGS10,미국 10년 국채금리,4.28
2026-03-16,DGS10,미국 10년 국채금리,4.23
2026-03-17,DGS10,미국 10년 국채금리,4.2
2026-03-18,DGS10,미국 10년 국채금리,4.26
2026-03-19,DGS10,미국 10년 국채금리,4.25
2026-03-20,DGS10,미국 10년 국채금리,4.39
2026-03-23,DGS10,미국 10년 국채금리,4.34
2026-03-24,DGS10,미국 10년 국채금리,4.39
2026-03-25,DGS10,미국 10년 국채금리,4.33
2026-03-26,DGS10,미국 10년 국채금리,4.42
2026-03-27,DGS10,미국 10년 국채금리,4.44
2026-03-30,DGS10,미국 10년 국채금리,4.35
2026-03-31,DGS10,미국 10년 국채금리,4.3
2026-04-01,DGS10,미국 10년 국채금리,4.33
2026-04-02,DGS10,미국 10년 국채금리,4.31
2026-04-03,DGS10,미국 10년 국채금리,4.35
2026-04-06,DGS10,미국 10년 국채금리,4.34
2026-04-07,DGS10,미국 10년 국채금리,4.33
2026-04-08,DGS10,미국 10년 국채금리,4.29
2026-04-09,DGS10,미국 10년 국채금리,4.29
2026-04-10,DGS10,미국 10년 국채금리,4.31
2026-04-13,DGS10,미국 10년 국채금리,4.3
2026-04-14,DGS10,미국 10년 국채금리,4.26
2026-04-15,DGS10,미국 10년 국채금리,4.29
2026-04-16,DGS10,미국 10년 국채금리,4.32
2026-04-17,DGS10,미국 10년 국채금리,4.26
2026-04-20,DGS10,미국 10년 국채금리,4.26
2026-04-21,DGS10,미국 10년 국채금리,4.3
2026-04-22,DGS10,미국 10년 국채금리,4.3
2026-04-23,DGS10,미국 10년 국채금리,4.34
2026-04-24,DGS10,미국 10년 국채금리,4.31
2026-04-27,DGS10,미국 10년 국채금리,4.35
2026-04-28,DGS10,미국 10년 국채금리,4.36
2026-04-29,DGS10,미국 10년 국채금리,4.42
2026-04-30,DGS10,미국 10년 국채금리,4.4
2026-05-01,DGS10,미국 10년 국채금리,4.39
2026-05-04,DGS10,미국 10년 국채금리,4.45
2026-05-05,DGS10,미국 10년 국채금리,4.43
2026-05-06,DGS10,미국 10년 국채금리,4.36
2026-05-07,DGS10,미국 10년 국채금리,4.41
1954-07-01,FEDFUNDS,미국 기준금리,0.8
1954-08-01,FEDFUNDS,미국 기준금리,1.22
1954-09-01,FEDFUNDS,미국 기준금리,1.07
1954-10-01,FEDFUNDS,미국 기준금리,0.85
1954-11-01,FEDFUNDS,미국 기준금리,0.83
1954-12-01,FEDFUNDS,미국 기준금리,1.28
1955-01-01,FEDFUNDS,미국 기준금리,1.39
1955-02-01,FEDFUNDS,미국 기준금리,1.29
1955-03-01,FEDFUNDS,미국 기준금리,1.35
1955-04-01,FEDFUNDS,미국 기준금리,1.43
1955-05-01,FEDFUNDS,미국 기준금리,1.43
1955-06-01,FEDFUNDS,미국 기준금리,1.64
1955-07-01,FEDFUNDS,미국 기준금리,1.68
1955-08-01,FEDFUNDS,미국 기준금리,1.96
1955-09-01,FEDFUNDS,미국 기준금리,2.18
1955-10-01,FEDFUNDS,미국 기준금리,2.24
1955-11-01,FEDFUNDS,미국 기준금리,2.35
1955-12-01,FEDFUNDS,미국 기준금리,2.48
1956-01-01,FEDFUNDS,미국 기준금리,2.45
1956-02-01,FEDFUNDS,미국 기준금리,2.5
1956-03-01,FEDFUNDS,미국 기준금리,2.5
1956-04-01,FEDFUNDS,미국 기준금리,2.62
1956-05-01,FEDFUNDS,미국 기준금리,2.75
1956-06-01,FEDFUNDS,미국 기준금리,2.71
1956-07-01,FEDFUNDS,미국 기준금리,2.75
1956-08-01,FEDFUNDS,미국 기준금리,2.73
1956-09-01,FEDFUNDS,미국 기준금리,2.95
1956-10-01,FEDFUNDS,미국 기준금리,2.96
1956-11-01,FEDFUNDS,미국 기준금리,2.88
1956-12-01,FEDFUNDS,미국 기준금리,2.94
1957-01-01,FEDFUNDS,미국 기준금리,2.84
1957-02-01,FEDFUNDS,미국 기준금리,3.0
1957-03-01,FEDFUNDS,미국 기준금리,2.96
1957-04-01,FEDFUNDS,미국 기준금리,3.0
1957-05-01,FEDFUNDS,미국 기준금리,3.0
1957-06-01,FEDFUNDS,미국 기준금리,3.0
1957-07-01,FEDFUNDS,미국 기준금리,2.99
1957-08-01,FEDFUNDS,미국 기준금리,3.24
1957-09-01,FEDFUNDS,미국 기준금리,3.47
1957-10-01,FEDFUNDS,미국 기준금리,3.5
1957-11-01,FEDFUNDS,미국 기준금리,3.28
1957-12-01,FEDFUNDS,미국 기준금리,2.98
1958-01-01,FEDFUNDS,미국 기준금리,2.72
1958-02-01,FEDFUNDS,미국 기준금리,1.67
1958-03-01,FEDFUNDS,미국 기준금리,1.2
1958-04-01,FEDFUNDS,미국 기준금리,1.26
1958-05-01,FEDFUNDS,미국 기준금리,0.63
1958-06-01,FEDFUNDS,미국 기준금리,0.93
1958-07-01,FEDFUNDS,미국 기준금리,0.68
1958-08-01,FEDFUNDS,미국 기준금리,1.53
1958-09-01,FEDFUNDS,미국 기준금리,1.76
1958-10-01,FEDFUNDS,미국 기준금리,1.8
1958-11-01,FEDFUNDS,미국 기준금리,2.27
1958-12-01,FEDFUNDS,미국 기준금리,2.42
1959-01-01,FEDFUNDS,미국 기준금리,2.48
1959-02-01,FEDFUNDS,미국 기준금리,2.43
1959-03-01,FEDFUNDS,미국 기준금리,2.8
1959-04-01,FEDFUNDS,미국 기준금리,2.96
1959-05-01,FEDFUNDS,미국 기준금리,2.9
1959-06-01,FEDFUNDS,미국 기준금리,3.39
1959-07-01,FEDFUNDS,미국 기준금리,3.47
1959-08-01,FEDFUNDS,미국 기준금리,3.5
1959-09-01,FEDFUNDS,미국 기준금리,3.76
1959-10-01,FEDFUNDS,미국 기준금리,3.98
1959-11-01,FEDFUNDS,미국 기준금리,4.0
1959-12-01,FEDFUNDS,미국 기준금리,3.99
1960-01-01,FEDFUNDS,미국 기준금리,3.99
1960-02-01,FEDFUNDS,미국 기준금리,3.97
1960-03-01,FEDFUNDS,미국 기준금리,3.84
1960-04-01,FEDFUNDS,미국 기준금리,3.92
1960-05-01,FEDFUNDS,미국 기준금리,3.85
1960-06-01,FEDFUNDS,미국 기준금리,3.32
1960-07-01,FEDFUNDS,미국 기준금리,3.23
1960-08-01,FEDFUNDS,미국 기준금리,2.98
1960-09-01,FEDFUNDS,미국 기준금리,2.6
1960-10-01,FEDFUNDS,미국 기준금리,2.47
1960-11-01,FEDFUNDS,미국 기준금리,2.44
1960-12-01,FEDFUNDS,미국 기준금리,1.98
1961-01-01,FEDFUNDS,미국 기준금리,1.45
1961-02-01,FEDFUNDS,미국 기준금리,2.54
1961-03-01,FEDFUNDS,미국 기준금리,2.02
1961-04-01,FEDFUNDS,미국 기준금리,1.49
1961-05-01,FEDFUNDS,미국 기준금리,1.98
1961-06-01,FEDFUNDS,미국 기준금리,1.73
1961-07-01,FEDFUNDS,미국 기준금리,1.17
1961-08-01,FEDFUNDS,미국 기준금리,2.0
1961-09-01,FEDFUNDS,미국 기준금리,1.88
1961-10-01,FEDFUNDS,미국 기준금리,2.26
1961-11-01,FEDFUNDS,미국 기준금리,2.61
1961-12-01,FEDFUNDS,미국 기준금리,2.33
1962-01-01,FEDFUNDS,미국 기준금리,2.15
1962-02-01,FEDFUNDS,미국 기준금리,2.37
1962-03-01,FEDFUNDS,미국 기준금리,2.85
1962-04-01,FEDFUNDS,미국 기준금리,2.78
1962-05-01,FEDFUNDS,미국 기준금리,2.36
1962-06-01,FEDFUNDS,미국 기준금리,2.68
1962-07-01,FEDFUNDS,미국 기준금리,2.71
1962-08-01,FEDFUNDS,미국 기준금리,2.93
